chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Ethereum,0xf82c79cdf5ebbcff53ed67f4d9aecbeb7b6cd9a7a8d4f342aedda4bb11c8015e,2025-01-19T06:52:00Z,0x5fc6d44c1c79b120c18f0f44adfb1bca2f9dcb5b,0xb8dd231dcc3b6ba0f232cadd4b44a445ad1d35c2,446.34,USDT,0.00886158,swap,pending
Starknet,0xde5a0eab749d376ab79ffe54fccccf31c1fbfe240e4c4f1619e64dffbd04f4e1,2025-01-07T03:57:00Z,0x7ec9b299ece7dacf7faf3a8e2f518efa1231d51b,0xaf701ae84ffcca23f33cfd8b17a20fefdbc8b4ec,395.96,WBTC,0.00011034,stake,failed
Starknet,0xcac0cc3b7dcec7dc21dfbc1ea7cf9fbdbcf957bb92ee48cc7aabbf7cfaeea2f4,2025-01-04T22:27:00Z,0xe2ddfcbf3f0fd952d7b64efa4fb9ab60cfe33dee,0xa9ef7dace82d9664cfa0ffe1de132e6020dcd4f7,991.5,USDT,0.00032323,yield_farming,success
Binance Smart Chain,0xa51fbf9baaafabffabc4eba9bbf9ae2b5f2411bcb3986423041b4ec049edca7d,2025-01-30T23:13:00Z,0x838c51dec01a12f9edaad3fa2ad80cd0bdd1a150,0x7acabedaf42e80456b5c9e042c09ce03eecfdcfa,945.45,ETH,0.00028425,stake,pending
Avalanche,0xb789ae87f0de421a82e449e34bfbaefdc3ad9918c94c0c1a2c04bcfbde953ccd,2025-01-01T06:21:00Z,0xcdeaff6edc3e3fccba7baaaffe0fcee8f70e940c,0xf8c8bb4c0c0da8db62f2bcabb5429322bd88833c,974.56,DAI,0.00054148,transfer,failed
Polygon,0xafcba19aadda9d9770ef3affbd2e8df05bddd1b7d1b208fedefa8be73bddfbba,2025-01-23T14:51:00Z,0x567545d0a3e0e5e6b2f8b03abc3558b25ceeb28b,0x79c5dd36faeefbdba37e7e04a8ee12ecea58fd4b,576.67,USDT,3.522e-05,stake,success
Starknet,0x798f2eb8aaf6b0b9e03fdbcaae6add7d0da0672d5fefe991dbe34b50331bfa63,2025-01-25T22:06:00Z,0xeb4c51eaba4376b7d8f7a899df0ad0bc0fc7ac3f,0xf6c61ebca76dc3dc3eb79bfae18e7e84ecaa2ad7,543.12,ETH,0.00024543,transfer,pending
Solana,0x24edbbdc2bc8eafa2eafc4ab19ccab587340ef880ed7b310a42262ad4e87438e,2025-01-28T21:27:00Z,0x724dddda19b1a14b9fced2bc6f16c2663eedf7de,0x743c0daaf28c7c0d4ef89c6b699f2954a28bbd91,818.63,USDC,9.856e-05,yield_farming,failed
Polygon,0x7e2a32d074cdd5c7aeebc2f121bfcade74cfaab5ee341f1be1cad4eb33eaf9ad,2025-01-29T05:04:00Z,0x0aebf3fa63431ba67cf1aa55d384ca1bb514f68f,0xdaf94aea53fd5c4cca3abcd8bbec62bb5f5372c3,264.09,USDC,3.284e-05,liquidity_provision,pending
Binance Smart Chain,0x6d3a87bd255141ac3c84f61f4c7bd01d7c6e0959bceef7a9cc240e405c9e01ca,2025-01-31T02:05:00Z,0x4eefd79b5bcfacbdefe7a2c0f0bfbc9ce3aeb6f3,0x329dbfa790f0994ffccc40c5308fb4b183c5d6fa,197.56,BUSD,0.0005107,transfer,success
Binance Smart Chain,0xac545f32a83371e03d16b054c9940e3e6fde81d349eb9c2becceda62fff25bbe,2025-01-10T18:08:00Z,0x0ed4a7daac991fc19eb4ab03ceacdbd3ed22e025,0xa0d5944bbd8e5bfce8de1c7fe2dd6eaf5b3ebe33,597.32,CAKE,0.00017746,yield_farming,success
Solana,0xbdcedc47f1be6e4fc6ce7fb3add86a4a16f9d72be4dfabdecd6ccbffa6f0efdf,2025-01-08T00:51:00Z,0xc5db2c50dfc7cde42d2304209f16c5dc7eef75ee,0x3be3582a70bc6e75386114bf2dc41ecefba1102a,820.47,USDT,3.339e-05,liquidity_provision,pending
Starknet,0xebaee07d3a1b80f81aed67d9f08bc5551d13a4fe6adf753effabeccf31a09cf0,2025-01-01T22:00:00Z,0xaf9ed9abd4a144a9dbcf4c8a9cbe8caca6aefec2,0x8cee7d7064c9f2ea761c8b30de5d6b5ddcca3cdf,567.87,WBTC,0.00027563,stake,success
Ethereum,0x8b5a8eb4dc7cbf39f0edfdc175c2b0ca489f6ac73f6f7a0dbf20ebbff4fe575a,2025-01-13T04:41:00Z,0xefa87ba2dbf60d203cc1cd10a34ef78dc1a1190b,0xbcfedbbaca0e91aa8f41a4a47f4e98ee997ebcc6,547.88,ETH,0.00715164,stake,failed
Avalanche,0x4b0e34f289613f4fffca0b52c7e1a8099e5d06ff25021ea3598fb46adfa8cecd,2025-01-26T16:47:00Z,0x369a9a1ff45744efb6e29a3d85b9f42447ece598,0x0a4313821a0db4ea09e0e54baaade08d3ff64cec,455.46,USDC,0.00096364,liquidity_provision,pending
Starknet,0x6f4fe5dedcecab5d67aaa0fa5a2d2b9ef70aa25afe2ce3bdde18dda6a775ccfe,2025-01-26T19:06:00Z,0xada35e194cc0efa8ffb15ebd8477aecad27e87c4,0xacbdbd6db9cdf75decf6b6bd52773b6aca27a3a9,223.7,USDT,0.00031672,transfer,success
Ethereum,0x2fa0297535bca93ec2edadcadcb5daaaa586f50ce7d3481209c3a2f88cff6a2b,2025-01-07T01:10:00Z,0x36aebbf94d9e74d22e95f0c1fcfefe2caefc29d0,0xb81617cca046774d398dcc6bd5e7dcfc69fd93f6,882.31,DAI,0.00412164,transfer,pending
Starknet,0xddf5e6ca81cfbdca1aecc180ed3cbdca1f1149c849d1dcdd89fbea5f2dbbfd70,2025-01-15T21:10:00Z,0xdd45dc3eabc1daf8f1a2ba4c5e6c369925110a41,0xffaedec310c3b9e26af83e9fecc39574db8eb387,834.53,DAI,0.00010469,stake,pending
Avalanche,0xcff5cfeba311fc43a0680c14ec4a1f5a77b4cd11df82b06dbc38d9819a10ac8f,2025-01-19T18:58:00Z,0xcefcc9b5716e9dfb378f68aa1aeb6fcfee6caeef,0x1762a3edfac8188c0735b93b63f0e9288a4ccbbe,566.43,DAI,0.00060406,stake,pending
Starknet,0xfec0c000f4be66ca062eb7fc3334cffddbcea83d2cdaac32f9674814c0a8de3b,2025-01-26T07:59:00Z,0x8a4b685f37ebdc3868ed6eab7c8a830a20c7e10f,0x378fb16ea5caa0e61d431acb8fef88cfdbfc6cf5,71.56,USDT,0.00029299,liquidity_provision,success
Solana,0x1bedb7b1de5d7e034edff3c78524b9e7e2f0074f74fdfedef246f862e6c74f37,2025-01-24T00:29:00Z,0x2abf09c2e9bca4eb87bc6ec1bac0eba9e4461960,0xa25ffd5adb38d6add0882cc23fa5ed704c8e368d,171.24,SOL,7.014e-05,yield_farming,success
Ethereum,0x39d8cf9cac0a8dc9072e0eb429e4eff7860d61b82db8f8d3807f429de37be5c7,2025-01-13T15:51:00Z,0xcc90b5cfb45acac3feb545f8be958ba04e88ada4,0xaaac1e940eeddba23ac0ecf3f9d05b580c4c9c7f,643.33,USDC,0.00626382,swap,pending
Avalanche,0x6ff2e043062dac954d3ab7a0c62b1af41c8ccbe81f9fd4fa889631feaffa826e,2025-01-18T14:15:00Z,0xedd133d66d7fd066abb1bfd06efe613e175eb6cb,0xfbbfce762be5a0b6ddaa6a1a413aa2466f0af96e,700.52,AVAX,0.00093192,stake,failed
Avalanche,0xf63410dd2a08e342e6b02b248f0d31daed601f0a90c1944fe3bbfd68ae4fd499,2025-01-15T19:45:00Z,0x7de2bb260ef88384d7ff4e5ae83894bbdc850c48,0x8edaae7d5cb9147ef48bcc4fcaeef0ef903c5de0,190.59,USDC,0.00054142,yield_farming,failed
Starknet,0xd8d60b2be0d58febeeaeec7c109f6decd6433cd4eaed5af61b45dcddf055dbda,2025-01-15T06:26:00Z,0xbbd0ac7446937c42cfdbc0fde72f9a51c0faeee4,0xbf7b62ebedfcea3000d36fa9ba1ad4be70ed94b0,962.18,USDT,0.0002871,liquidity_provision,success
Binance Smart Chain,0xaf97bff8cfdc11dfb25f0f6f9d20a6d7d891bf19c78b04c0523d7dd8fa9740ec,2025-01-17T01:32:00Z,0xd3235d1faa01deeddd8246b6189c8df86fbff5ef,0x0b28af5c6bb4755ce8ada57dac51c48dc316aebe,249.44,BNB,0.0003636,yield_farming,failed
Polygon,0xc2b6cfd5f1943abd04a1dcd68bab2bb97641b5b9fb55bc2da42de50b8c79fffa,2025-01-06T12:42:00Z,0x8ddd9be91bd2b4ef75461c2b37dd74e3fd4fcdea,0x7fd2da2a430863a5bc8fc8131075fdfda9f90fa5,824.75,MATIC,1.887e-05,transfer,success
Solana,0xed7ec73cd46be832dabc6f88edcdfc6beffaacdc1d3ff58d673ff46a1a9b17f7,2025-01-30T20:15:00Z,0x7bb5f4dd2b33c2f8d1aa85b42c21f4a2f2c5dcb9,0x0a2bde0ff499f34f3d000eeecec11fcc7ae54aaa,427.68,USDT,7.598e-05,liquidity_provision,failed
Solana,0x1ba17efb75fb0dfaf2b1cf34b21ef95f0a859df014eb43c179f8eb93ed27c2ea,2025-01-22T22:40:00Z,0xb8bed1d22f17647e288f11360efcade437fbfcc0,0xea99cbe9ddfddbd8b5feccef9e501a0d6c11a23f,699.83,SOL,6.605e-05,yield_farming,failed
Solana,0xbc56dad5bc4e1ccaf0cf48de3e0da476c402e94d61fb5fe53ec9521decaa8eea,2025-01-20T17:50:00Z,0xccdc6885c28ff1ccc4adb968ef3d6aa71c5c8e0e,0xadf42affc521c510b93459b82ebdfe8dbea55942,386.44,USDT,5.657e-05,stake,pending
Binance Smart Chain,0x1de10d362bf054a64a375b2c63cecc001dc2badf6a87edbba26a0cd940ef256d,2025-01-16T18:23:00Z,0x63de9b41c1bdabaf001fab429b65e7ea19c2d2aa,0xc539e32fc89e999a96fc79cb5ebef79bd867ea90,724.98,CAKE,0.00027217,swap,success
Polygon,0xf375cd26ec245a4c5d47d4cf055e3bbed5f3ccd7b6a5fd996bc19cd586faf9f7,2025-01-05T13:07:00Z,0x25fe6b20a4c8d9c9349c17523c555eac9cfe9f8e,0xb5cea3932ff6cd0a50173fe6e4eebfe0c7f08cea,755.99,USDC,3.346e-05,stake,pending
Starknet,0x876aabd1ace63e93d2bbfab3ba0c08cd9c7bfeccf5d71dddf0b4ca9a1563f4ff,2025-01-14T11:33:00Z,0xbbf6da3c20abb5b92a4f63edfcc1d6fdb2b1cded,0xabf7fed47a2e40db2fadde489defd461c8ef8f90,73.92,DAI,0.00021418,yield_farming,failed
Binance Smart Chain,0xb3b411ea1f72ace5d43c10da6f21f2bca9c289d73cde5ae5e4eeb93287d8d9b2,2025-01-11T22:00:00Z,0xd03bd157cdf57dbbd3dce20ad3ddcaf2f7dee692,0xdbdf966c3acbaa176efcefbebaae8966ee0eddd2,338.7,CAKE,0.00011433,transfer,success
Solana,0xb5c18aeabb704581bb8e0a87f5a32b0fa92b2fccc217381c0226ade81b3397c6,2025-01-22T13:32:00Z,0xa6c2c0ca7b96dafc1cd0270ff0e78e82cb42171e,0x3d6dbcebcdcefeadbce7d6d9b6cff8913d7c3ded,214.22,USDT,7.857e-05,stake,failed
Binance Smart Chain,0x4aefba7bb62b4e0ddd90d363fc65bd051a2cfd6bf4fede6273bcf928dcf0e8c3,2025-01-25T02:04:00Z,0x1cccad8bccde218b4e5c7dfafd5aed778e724bdc,0x6c343bddb2cb89cae073d025f1a49ec1eb4c8eed,314.48,ETH,0.00068885,transfer,pending
Polygon,0xb9fef8e71af9eacc2d5b7c66350efebb2be747e031aa8e54abeedeb0ebedbde9,2025-01-26T21:50:00Z,0x2aa8b0df0ba5cb99e2a7d85c7bcb67fc43cf055f,0xbd0f25b9faebcbcc6e2aabbdcffaffba8f6a14a2,671.02,MATIC,8.786e-05,stake,pending
Starknet,0xd0830d33ab1704f178ebeeede08630e282a9c4eabd637feebe890ad2efeab5a9,2025-01-22T07:44:00Z,0x23cf4610f0505afd0b4ae318e4c8cc0ebdb95d3e,0x6afeabd0f20ea72fa5f9f5c375cfc4aa74f539ad,106.56,WBTC,0.00012179,yield_farming,pending
Ethereum,0xf5d46bef6cdfade31fe7c0ef8e41dfe82c4acba26bbe1bba8aec8fab2621d3db,2025-01-17T14:07:00Z,0x7693aa3ad4b73716be5fe3b8ef2f125ffea8d1b4,0xec8c8efd4748c6783c078a09bf174f8d4e97fc50,862.71,DAI,0.00633223,swap,failed
Polygon,0x54387cf54b5bc7b8fbfb42c8a54d4f1e129da1ba2a8ead86384f023bbfc60ace,2025-01-24T22:09:00Z,0x51bfd9549ddfaa22fae874bc9a87e8fddfd89277,0x6fafee96fdab3ecbb2a22dda1abbe85941d60a1f,784.16,USDC,7.375e-05,liquidity_provision,success
Ethereum,0x5cfbb4a44adadca4ecc4e5d69cad6f77edd5106e976eb1f3c9ec77eebaaf0dea,2025-01-22T03:55:00Z,0xdaeeb2b8be121e2057edd1fde21d294e594be2cd,0xda696f112a7a937ba8baeb80affaf5ffdede4b1b,978.1,ETH,0.00745735,liquidity_provision,pending
Polygon,0x5d7d42467e4e03fcb85ecb2c4ac9ea9d0b2c954d7fc62ee33289d2f49a1cd309,2025-01-20T06:01:00Z,0xea9e3aff8dea49685e829fa5b7bb46f5fbabae81,0x22cfecca620bba4ee4ccdc82add0a105d00b9fff,844.29,MATIC,9.656e-05,stake,pending
Ethereum,0x47fecb7aadcf876fdcb1e9183be3759d5efca87305be58addaed2dedc9597a7d,2025-01-03T13:43:00Z,0x7bbe6aececeb75b373e7c86bcfcdc0bdaf9f57db,0xf1cebd5f9d3c4aeba57dbcfb9c5b3d2d152debcc,285.42,USDC,0.00753596,stake,failed
Starknet,0xc624fa8d49eabaa169accbe8719fcad70b2af1e4daaeab3ec308f1ef1aababdf,2025-01-27T21:34:00Z,0x6241dddded1684601bfdc8d0e0af1bef91109b24,0xb2bc3e28fa6bee3db7aa932dcd8e21bc0abf7fff,388.23,USDT,0.00015156,yield_farming,success
Polygon,0xcbe742b301ac6b2e1b547cf583a479bbf7bba3d5d34e3b22abab0c4ebbdaa50a,2025-01-19T08:06:00Z,0x5ef57be4fe4a17ccf4cbd5ae09d7ec30a417c8fc,0xf2ea2e4c8e9d6ab05e7506306ecce2fed1944dea,506.24,MATIC,9.291e-05,yield_farming,success
Solana,0xa98b0cff9bba5ada68f2fccea6172be597be06bcefae1de7f2c16fe6f59ba6cd,2025-01-28T01:56:00Z,0xa6ea341eaf74aecf04acfbc3bbe2be3efdb77ffb,0xa49288ffbbf7ed6e3394f6ae1ce3827bbf95ceac,147.39,USDT,2.027e-05,stake,failed
Polygon,0xb1f7fd36edfe0a5fc1c3be5b432a2ee3ff13300afca9ffb4b5aa95cc2abfd5f7,2025-01-27T00:03:00Z,0xbe84701773d0e77d556df3b7a99c60620741afb8,0x0b6aacebe9baf276c04c2f0ae1251dfe87d970d6,495.1,MATIC,7.609e-05,yield_farming,pending
Solana,0xf651e75d6fe37b2fce8307b2ae9be1fdceb0baf9e0beeaeabd9fcf244f4f9bfa,2025-01-01T17:01:00Z,0xacac7c98dbeffcecbd2afd24c0716edfba433ef0,0x2e4bffa2a3bcd8ca7daa6c2f31dcb060d0cdba4e,154.86,SOL,1.293e-05,swap,failed
Ethereum,0xbaefbffec88e4a4aecadc5e8e72feca27219ab3dfca67af5febefde85ea4a885,2025-01-23T22:47:00Z,0x1cb8fc38acba342c917f2a21fb2cc40fcef321bf,0xea434f2d76b5c3953cda1c61b70aa1339ed6e7fc,789.14,WBTC,0.00767061,transfer,pending
Ethereum,0xc2daa3fcfa18ca9bf7a7b054edba3dd83e9b43be8aefdf2e2fdbdfbec08ae24f,2025-01-24T20:22:00Z,0x3abfd2cf6443eb3b91acd0fbea43803194ff290f,0xaa85da1f6d99fca85fd4fb66be889fe637bbf975,454.54,DAI,0.00763389,yield_farming,failed
Starknet,0xaeebbf900f6bdeb17aad61f2d2355fa9d4ebc1d369c5f4c8f8f6d75d38ff6c66,2025-01-27T11:28:00Z,0xf4fabf7d69c6eebeb3dabd50f1b80ba04a12d5da,0xd0e5b9f5a42b7efb39aefb5f4ece0eaf3dcc44bb,897.25,WBTC,0.00018829,stake,pending
Polygon,0x0d1e7b5e5c5bce2a529a0651908e3cdeeacff18273adb857fc07db130bc4b898,2025-01-18T04:17:00Z,0xdab2e3f2cedbf1f0a2f9e5e7bbd5ee93a8d3faa2,0x9a05dbdfadead40ecf2a2478da9e823abdd4dcde,389.08,DAI,1.69e-05,yield_farming,pending
Ethereum,0x2cff404e68cfe53fe0adbfdb60ed3b76a3cd228d1ba7ef9b19c2bc7ab09baca0,2025-01-14T07:43:00Z,0xa88813aac0ceeeb4bf9de4e7abea0fcace58e713,0x647cce1a70a90caadbbd8f9cb69eb746b5286c5a,418.41,WBTC,0.00677724,stake,failed
Avalanche,0x032ba8d8e1faff6ba1ddcefad6ad8a50df005b1982fef5317ab4973428fe1c8c,2025-01-12T21:16:00Z,0xafd8a9690fbdf3a88fea05b4d763d42dcef0a1c2,0xeb8c861dd6ffcb7adc5f8cadf80babd97d836ebc,943.19,USDT,0.00054833,yield_farming,failed
Avalanche,0x17fd5daa98e4ae76add5e2f8df098405d806abdcc2bdfbc926a35ccd5732f66b,2025-01-18T10:51:00Z,0x73bd0ee3cfbf9e3efe9eaedf206b7a2352fd64b5,0x5fc5bb9fe990f8d0e8f479531eb85d346e90cabe,278.43,DAI,0.00072164,stake,pending
Binance Smart Chain,0xada4f115bffb8731dfe1009e4824ef5c0aca7bf3a3acc1e98d3c8c29bff7f1bb,2025-01-03T14:03:00Z,0x9c9dfaee2ae2abea53a03c11f9c21d2ac592b9e9,0x3dd6b6c0eb037e48f129df5cb121ca7538cca299,513.8,ETH,0.00062784,transfer,failed
Starknet,0xe6aefd3191951d3de43257a05dfa2bd58bbab1e4ad1fba7aac0f3d315ea2861a,2025-01-31T02:27:00Z,0xfb4ebfc1e49da4dc263c786570e57bbfa0ee59de,0x3d9b51cdfa8ce84bc083c5a332610a798fbcbdf9,581.12,DAI,0.00047867,stake,pending
Avalanche,0xe97f14f155b5ade62e18d35bdd292aafee5fc2bcec6a1c1dbeaef4c31ad66caa,2025-01-23T20:06:00Z,0xbc870bbebcfb84ea7a104c9f0ffa3fbcbbb0dffb,0xf7dbfe9cdadeb05bb27e2ff01f8eb2fbfb433dbd,820.61,DAI,0.00014925,liquidity_provision,pending
Ethereum,0xacb4222abaee2db84dfb7eedaabb2cec1d0c8b9b98c3cdfcf7f45fd323d90689,2025-01-11T00:15:00Z,0xfa8ebe7471f412dfecdbf1fa37eaca3bc9deb53c,0x8e04a7af3391ce80ada8adebc1af3fd88a582473,631.34,WBTC,0.0069575,swap,pending
Starknet,0xfb68a1edd9aa973b42c2cd5e52ae6ecf13ecc1db3bc4ad89a80525d312fdb0dd,2025-01-15T08:15:00Z,0x4ebc3fae7f2bd53726efea48fe187d2445f1dc5a,0x0d03ebffc1e1bb0abfc912ededf0ad9b7877a0bc,806.23,ETH,0.00045054,stake,success
Starknet,0x8ddb84eda3fa3fdbe64f6e837f973eb0cac9ed06d6dae6826cfe1edcdc958b78,2025-01-09T11:22:00Z,0xbefda805aceff4e52c7fa6cd21daac808bef3a8c,0xcb7f62d34daf8617fa6314557cd0c6caa2af7f9a,261.48,DAI,0.00013778,transfer,failed
Avalanche,0x1598bc36abef4efe2eea1bd5a4c9fff2428dbd70ce80fdf75072f4461a93e9ef,2025-01-12T12:57:00Z,0x2ba6d1d4523cac7e85f03f8c4b3dbfa3b36cc9a7,0x9eb3b217cba80fc9cb9e7e37bf4a3ffdc2842282,169.65,AVAX,0.00041861,transfer,pending
Polygon,0xca9fe7e02d589f2ebf29b7f303fe90f9d0a15cf885dd58fe69cd8070cac299df,2025-01-10T01:52:00Z,0x425f7660dbf7cd8d57c9db6fc926ec71e1dd7933,0xa62dfa6d9fbcc0ef2edffda2ca7f2e6c131cd198,663.3,DAI,1.679e-05,stake,pending
Starknet,0xf0ddc27cc2a3fb2d609faebb8fdedb00fd47a8dd29eeffbe41923b055588fafb,2025-01-09T09:44:00Z,0x41ab86bbcdd0fe44dbad8cc8e5a9541eb8e1a312,0x5ab812bcc6bbbecff7c820a44fa212ad4b330a7c,343.56,ETH,0.00042693,liquidity_provision,failed
Ethereum,0xa7bf39d1fdd5ffa2cb74508ccb3e74f499ac1d6a3546f6eff6633c09cd3cdce0,2025-01-03T05:42:00Z,0xae68db72cee02f04d05da2c21fa90dd8cceab5fb,0xbbf5577aff3e9a32eb0dc8ae0c210f8f79647e31,733.69,USDC,0.00386706,transfer,success
Polygon,0xc0ae40f6afeeaec7ef30faceaf9f4ee2f484da42aaf87a8da7a901a3b8ce8fab,2025-01-25T10:37:00Z,0x02ff58bfffed0633cecafcaf772bbecbb2b9ee58,0xba6a95d7d6d9ab2a4afda47631bfb3ff95aec025,458.67,USDC,9.68e-05,stake,failed
Ethereum,0xc4ef0bc8faba70b862cde35f19a700594f8dc7fbbfef9a3ef3bdea8abec0ffcd,2025-01-22T16:35:00Z,0xfa9bf3a2ec5ac9b1b6cc152ced73ea519f3a2d17,0xa11812d639bbc7d9fbbb0fd562daea0ad67bcef5,765.39,USDT,0.00329624,swap,pending
Ethereum,0xd8abdbe5b4667379bd3c83b9bcdfe3dad4e8efeeaedfeec7e4825f1fcda5c5ad,2025-01-24T01:51:00Z,0x52bc5e9917774a04e0b6d634a1bdfd1ead9fd565,0x6ec8fce3a7f4aa6cc93b9f0e39d8b4cca677da9f,686.42,DAI,0.00711359,stake,pending
Solana,0xc0c3deae490763cbd5a0a622e678af251a884eccea2c1fd32459e8e51bcf7d8d,2025-01-06T03:57:00Z,0x27fdfe10f5cce2e644523bba3f9fafdca64152e1,0xe602d3dfaf730a2aaadafbcfc95dd1fbab7dcbfd,503.4,USDC,2.118e-05,transfer,failed
Binance Smart Chain,0xcd92c39afdae30d9cc72d4e8bcfde48b8efafd3e7fad9c7f129bda338d8decc4,2025-01-28T21:33:00Z,0x3cfbd28e530233c748dfd8f1c58eccee93b69def,0xf9f2e2dae43c6cfac524bd42b7df1ba7aab88ff7,393.31,BNB,0.00036181,yield_farming,failed
Solana,0x90b0ae9d571ce5d2c4fe78331abfcaa099cfac03ce0bbcfce43f48bee68c5d5c,2025-01-23T17:03:00Z,0xbff5940db765ddf0a2fb6f591da4c6dde46f9eb2,0x59ade2ede8beda35589d1b212409e91f29cf42a3,287.18,USDT,9.481e-05,stake,pending
Polygon,0x5dcfb850bf6fbf905263cc5efd6d0e1dddfbd32a3b2c72d9f0cdc5301ff64dc5,2025-01-02T07:25:00Z,0xaaedccbba909ccfa0a86e5cfdca742d8b0c61f4f,0xbefc974917a59ec74b7b07a13fd684c9a1edbecc,298.08,DAI,2.289e-05,swap,success
Solana,0x1ea9054a70faedbbe49ccd0b544c9eff24abc7ba9fff0141b3adca93c9ecede5,2025-01-15T19:39:00Z,0xe0aab9faa6d702bdeba1bea61c4fe94a5a5f912f,0xf50e051e69aeaebaecf704e6f977f7d527356d83,12.32,SOL,2.965e-05,transfer,failed
Ethereum,0xcfff5374fda06f5bc192b32fbfaed1acbdda0ce8bc3e3aa4b936caa0bbe3c071,2025-01-15T07:31:00Z,0xc32e0639dea5af4da6d3b3af01ef350a1ecff14f,0xbefe2f31db4ea4a39747c77a9bf45cd102820692,649.64,USDT,0.00385933,liquidity_provision,failed
Binance Smart Chain,0x5f80d268cb784548668895aecabcaba82adbc1effd15fc10d7ca4e1edfdcda94,2025-01-07T05:46:00Z,0xa3c78a07dbffd6fb4dcd959be0dd3acc07a2d1ae,0xb4ab97acd9d4ae0bc969baa205ec7b24ae948733,694.49,BNB,0.00037982,yield_farming,failed
Ethereum,0xa8f930312d6abb385f55190abc96e0b4cacf3d9e79a2c02aef6a05bb76adc0cd,2025-01-11T22:43:00Z,0x0512ea0d08bfdbb7e1fed7dea5ea2da3fb09ae2a,0x3b6d5e2a67df34deeebfbdb56c8a411f9abbbec3,671.78,WBTC,0.0086163,yield_farming,failed
Binance Smart Chain,0x1df704eeff108abf861376ffdceda0ef4f943ec68e2b9aa1a0ada908aea41c19,2025-01-29T12:28:00Z,0xab8db5af666eacc4c49b8cbffad4945d62ebe9de,0x303ada98eb50d86b4ded62cbbe70eb8eb2dbfd21,510.35,BNB,0.00069619,swap,success
Polygon,0x0e1616dce4dde229b662ab8c17bd783ca75dd94abb03a78fccafcc3b4be8eebb,2025-01-24T18:51:00Z,0x0f0e54b67ee0e5d8a889c7c7e7785e0a11d35c8c,0xd9451845f49aabab6ebb8d1f495cf1aeb247a65c,507.62,USDC,9.453e-05,liquidity_provision,failed
Avalanche,0xefcc3accf2c6bfbb32751bc7ef54a5cbcae3b192fbde2fecfc6bfa0d7d2dfaf3,2025-01-24T16:38:00Z,0xe97d81026c32bf6944fc5fac4505bdc3cabe1d77,0xddbbfbdda4f0e172dbb2de3ab597ea0462ab0cee,792.5,USDC,0.0008653,transfer,pending
Avalanche,0xbe8fde747f31a0af4b63da0acdbb9ed051378cca25ac7ed9bb3be9f4bcaafcc2,2025-01-29T21:11:00Z,0x84a82cdd8aa2e4aa7fd6e3aa8117a5e848393b66,0xbefc1de7ecbe8c4b8fc9dc6e55a5adedb6ddf0bf,367.71,USDT,0.0005231,yield_farming,success
Binance Smart Chain,0xfb0460bdbaefdbde7858a62cdcdbebb1a4e8a00bf52b6b2a8c0fb8cef36bf9f6,2025-01-23T20:19:00Z,0x4aaab3be5ccc79cc3c239ed5a5fdbf8ff0cde43a,0x2965dd36d4fae4fb49a957ef8dc811b31b6514cc,420.23,BNB,0.000718,stake,pending
Polygon,0x49fc9beab52ca3cfa1b1b0bedc665cd408cdc9063e62ae0b9b1aaa1cb6ef8ae6,2025-01-22T06:52:00Z,0x656a8a4a6734e6fbffd2985cd03479abb69dfbbb,0xc2eb5d5744579a5ae4cfffcdee6def9d1a90d840,281.39,MATIC,9.351e-05,liquidity_provision,failed
Polygon,0xadfb4378b3985bee64fadfc218ffdf78c73621a2d021b05dc7b78d12ea0a429f,2025-01-11T03:57:00Z,0xdbf2b2cd217e115f8a10abcfdebc85f92fec4c2f,0x4fe06db8e0bab0c6aedb57cd0ddaf82fdce808d3,537.24,MATIC,4.322e-05,liquidity_provision,failed
Polygon,0x75a4fcc1c7f2dd2f37ddaedd4dffefaef57e29c4beebbdedaa7f0d7b3da89b52,2025-01-18T18:21:00Z,0xcebbf2abea2908acd05b50a420ee22d3faa7732c,0xacffbd441a4e17b4dbe33ac6aaef7e09e415f60d,940.19,DAI,2.839e-05,transfer,pending
Avalanche,0x342aadaaaeeffd2ce163bf1beff0eefdaacadbfbf88c43d7f60ac66d8d5c8fed,2025-01-21T07:16:00Z,0xea88f8fc2d4af94497dcd400acd0b3ffab11927a,0xd2c3ccb2e5c5ff9febfe0ac594855b0c5bccd75b,574.8,USDC,0.00084957,transfer,pending
Avalanche,0xbd7fcdaaeecbe31ee3cd5527efbcaeda1dba00ef81aa56bcb34ada425fbaa39a,2025-01-26T06:07:00Z,0xd46bb02b48522400cccee14c1dceffbda20375fa,0xaab0e78bdb5c6a5fbeec21988ccfbfe2f480b07f,881.34,USDC,0.00063864,yield_farming,failed
Avalanche,0x6f0e7f67be2cdbd67b9f45aa932ddb24de1fda79cab0f2f49cfb487a7bc6ff11,2025-01-14T22:27:00Z,0x10acf0ea4feef6a65de449e67f64cdcc1aefeb59,0xd73de9f6cd09e9daaa69ee297beb7fbdbfae2591,221.3,USDC,0.00080186,stake,failed
Solana,0xd3eb6de112af8ce0961a53f3fcddf19abf134e14a5aa79b91ca0280bcbce6602,2025-01-04T18:35:00Z,0x0715a80fb8efb4b5ad2619abdfc87ce0398c6ce3,0x10f3fbb6db0ae3c6c649a4a0a6a8de6ff96cfcbf,42.78,USDC,1.104e-05,yield_farming,success
